"Timestamp","Day","Holiday","HOD","DOW","MOY","DHI","DNI","GHI","Clearsky.DHI","Clearsky.DNI","Clearsky.GHI","Cloud.Type","Dew.Point","Temperature","Pressure","Relative.Humidity","Solar.Zenith.Angle","Precipitable.Water","Wind.Direction","Wind.Speed"
"01/01/2014 00:00",1,1,0,3,1,0,0,0,0,0,0,0,-1.259313965,1.801934814,1001.034851,80.13059998,170.0313824,7.92903614,184.1481323,4.299883842
"01/01/2014 01:00",1,1,1,3,1,0,0,0,0,0,0,0,-1.251989746,1.385064697,1000.495544,82.60187531,163.5267654,8.305253983,186.8517761,4.334047318
"01/01/2014 02:00",1,1,2,3,1,0,0,0,0,0,0,0,-1.258856201,1.022241211,999.9986572,84.73963928,151.905377,8.708725929,188.75177,4.403372765
"01/01/2014 03:00",1,1,3,3,1,0,0,0,0,0,0,0,-1.260015869,0.723382568,999.3621826,86.57533264,139.4451202,9.254774094,189.3300171,4.503742218
"01/01/2014 04:00",1,1,4,3,1,0,0,0,0,0,0,0,-1.236578369,0.513696289,998.8751221,88.04627228,126.8785377,10.06713009,190.5971985,4.621574879
"01/01/2014 05:00",1,1,5,3,1,0,0,0,0,0,0,0,-1.19006958,0.407220459,998.4365234,89.02893829,114.4596455,11.17335415,192.0076294,4.759806633
"01/01/2014 06:00",1,1,6,3,1,0,0,0,0,0,0,0,-1.090155029,0.479547119,998.1380005,89.21499634,102.3713675,12.46800327,193.1824951,4.901945114
"01/01/2014 07:00",1,1,7,3,1,0,0,0,0,0,0,0,-0.803137207,1.532342529,998.0059814,84.46244049,90.81608345,13.66400719,194.6618042,4.93391037
"01/01/2014 08:00",1,1,8,3,1,49,495,135,49,495,135,0,-0.19586792,4.293725586,997.7886963,72.6013031,80.08671671,14.45897198,196.1047058,4.828597546
"01/01/2014 09:00",1,1,9,3,1,71,722,311,71,722,311,0,0.804101563,7.992669678,997.277832,60.46861267,70.58408857,14.85035706,197.0645599,4.808924675
"01/01/2014 10:00",1,1,10,3,1,82,821,456,82,821,456,0,2.484429932,11.60210571,996.2324219,53.54259491,62.89654657,14.94446564,197.9815369,5.050235748
"01/01/2014 11:00",1,1,11,3,1,89,867,551,89,867,551,0,4.703424072,14.6112915,994.8681641,51.43280029,57.77188742,14.83366203,200.6737061,5.463601112
"01/01/2014 12:00",1,1,12,3,1,90,882,585,90,882,585,0,6.683404541,16.76159058,993.3828125,51.40634155,55.92973328,14.70768356,204.447403,5.823932171
"01/01/2014 13:00",1,1,13,3,1,88,870,554,88,870,554,0,7.903771973,18.04882202,992.1427002,51.51593018,57.68877308,14.66756535,207.8180237,5.986239433
"01/01/2014 14:00",1,1,14,3,1,82,828,461,82,828,461,0,8.668817139,18.5251709,991.3759766,52.66202164,62.74400799,14.81732082,210.3149872,5.840567589
"01/01/2014 15:00",1,1,15,3,1,69,740,317,69,740,317,0,9.296655273,17.91976318,991.2561035,57.06722641,70.38065156,15.08978462,212.2940979,5.412093163
"01/01/2014 16:00",1,1,16,3,1,43,578,145,43,578,145,0,9.460107422,16.1223999,991.5809326,64.65454865,79.84847559,15.46600533,214.745163,5.046158791
"01/01/2014 17:00",1,1,17,3,1,0,0,0,0,0,0,0,9.206506348,14.38152466,992.0626221,71.07833862,90.55301379,15.95233917,223.1487885,4.649553299
"01/01/2014 18:00",1,1,18,3,1,0,0,0,0,0,0,0,8.488183594,13.27327881,993.0265503,72.76500702,102.0946106,15.85343456,243.9769897,4.4769907
"01/01/2014 19:00",1,1,19,3,1,0,0,0,0,0,0,0,5.760491943,11.58034668,995.0150146,67.4673233,114.1728524,14.37440491,293.154541,5.702392578
"01/01/2014 20:00",1,1,20,3,1,0,0,0,0,0,0,0,1.281182861,7.941033936,997.5726318,62.79900742,126.5853552,12.06236839,327.9361572,7.099974632
"01/01/2014 21:00",1,1,21,3,1,0,0,0,0,0,0,0,-1.837744141,4.259698486,999.2553711,64.54067993,139.1484143,10.41716385,336.6779175,7.285359383
"01/01/2014 22:00",1,1,22,3,1,0,0,0,0,0,0,0,-4.305731201,1.878106689,1000.795166,63.56972885,151.6091153,9.659454346,336.8207397,7.253059387
"01/01/2014 23:00",1,1,23,3,1,0,0,0,0,0,0,0,-7.187689209,-0.528356934,1002.602478,60.73015976,163.2497393,8.889054298,337.0204468,7.273675442
"01/02/2014 00:00",2,0,0,4,1,0,0,0,0,0,0,0,-8.583319092,-2.311315918,1003.859802,62.12533188,169.9439443,7.838297367,339.2365723,7.11806488
"01/02/2014 01:00",2,0,1,4,1,0,0,0,0,0,0,0,-9.126348877,-3.171118164,1004.966309,63.4670372,163.5521314,6.802598476,342.651825,6.940823555
"01/02/2014 02:00",2,0,2,4,1,0,0,0,0,0,0,0,-9.833898926,-3.878881836,1005.97699,63.29515457,151.9608665,5.868326664,346.2289734,6.835693359
"01/02/2014 03:00",2,0,3,4,1,0,0,0,0,0,0,0,-10.3788208,-4.640661621,1006.730957,64.20102692,139.5070644,5.141821861,348.388916,6.717285156
"01/02/2014 04:00",2,0,4,4,1,0,0,0,0,0,0,0,-10.49567261,-5.239355469,1007.453491,66.55345154,126.9393564,4.775886059,349.1304932,6.473158836
"01/02/2014 05:00",2,0,5,4,1,0,0,0,0,0,0,0,-10.4916748,-5.557958984,1008.315796,68.20303345,114.5153183,4.651257038,349.3929443,6.158315659
"01/02/2014 06:00",2,0,6,4,1,0,0,0,0,0,0,0,-10.54593506,-5.645666504,1009.094482,68.3645401,102.4186754,4.555992126,350.1376343,5.819457531
"01/02/2014 07:00",2,0,7,4,1,0,0,0,0,0,0,0,-10.54221191,-4.968847656,1009.647705,64.96517944,90.85179556,4.413326263,351.3285522,5.407853603
"01/02/2014 08:00",2,0,8,4,1,51,538,144,51,538,144,0,-10.43030396,-3.20569458,1010.13147,57.42264938,80.10642148,4.357803345,351.9625854,5.026991844
"01/02/2014 09:00",2,0,9,4,1,73,773,330,73,773,330,0,-10.09549561,-0.929632568,1010.382446,49.84910965,70.58292379,4.369063854,352.9379272,4.680871964
"01/02/2014 10:00",2,0,10,4,1,84,872,482,84,872,482,0,-9.538366699,1.326409912,1010.278931,44.23578262,62.86892205,4.437707424,353.6843262,4.270719528
"01/02/2014 11:00",2,0,11,4,1,91,916,580,91,916,580,0,-8.982763672,3.2690979,1009.839233,40.23851013,57.71340927,4.605890751,351.2270508,3.850034237
"01/02/2014 12:00",2,0,12,4,1,92,930,615,92,930,615,0,-8.530310059,4.678460693,1009.292969,37.75775909,55.84035781,4.749977112,348.220459,3.475120068
"01/02/2014 13:00",2,0,13,4,1,90,918,583,90,918,583,0,-8.196295166,5.351800537,1008.985352,36.9769249,57.57447262,4.851395607,344.3260498,3.229504824
"01/02/2014 14:00",2,0,14,4,1,84,877,487,84,877,487,0,-7.944006348,5.278131104,1008.847168,37.90123367,62.61394739,4.95016861,342.5093994,3.085769892
"01/02/2014 15:00",2,0,15,4,1,71,792,338,71,792,338,0,-7.561224365,4.411645508,1008.913452,41.47150421,70.24286189,5.081477642,342.3163147,2.892945051
"01/02/2014 16:00",2,0,16,4,1,44,638,158,44,638,158,0,-6.009191895,2.785546875,1009.058716,52.38533783,79.70812773,5.247769356,342.5043945,2.601915836
